*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	% Yes	84.39%								67%	81%	86%	91%	86%	86%	94%	86%	81%																																					
PSFS	Seattle/Bellevue, WA																																																						
	Date	4					4/9/2026	1/9/2026	10/21/2025	7/23/2025	4/17/2025																																												
	Opened Date	4					1/5/2026	10/31/2025	5/8/2025	2/13/2025	1/10/2025																																												
	Closed Date	4						1/2/2026	10/20/2025	5/8/2025	2/13/2025																																												
	Days btw Op&Cl	86.50						63	165	84	34																																												
	Days btw Cl&WS Date	36.75						7	1	76	63																																												
	Total Feds @ Close	35.00						34	33	44	29																																												
	Total Sps @ Close	16.00						12	11	23	18																																												
	Total All @ Close	51.00						46	44	67	47																																												
	Scarcity/Early/Moved/ReOpened								CL 10-20 39/13	ReOp 6-2 43/23, ReOp 7-8 40/20, SC 7-17 34/13	ReOp 3-12 28/17, ReOp 4-8 34/17																																												
	Note									CL 6-25 46/24, EH 7-7 42/20, CL 7-22 32/15	CL 3-24 42/20, SC 4-10 31/16, CL 4-14 37/19																																												
	Total Confirmed Fed	27.00						26	29	24	29																																												
	Total Confirmed Spouse	8.00						8																																															
	Total Reg on WS Date	30.00						27	32	27	34																																												
	Avg Conf on WS Date	90%						96%	91%	89%	85%																																												
	Total Feds Attended	27.25						27	30	25	27																																												
	Total Sps Attended	8.50						7	9	6	12																																												
	Total All Attended	35.75						34	39	31	39																																												
	Total Yes Reports	22.25						23	25	17	24																																												
	Total No Shows	3.25						1	3	3	6																																												
	Total True Walkins	0.00						0																																															
	Total Feds Cnls from Cl	4.50						6	0	16	-4																																												
	% Yes	82.02%						85%	86%	68%	89%																																												
PSG	Bethesda, MD																																																						
	Date	2					3/17/2026	12/10/2025																																															
	Opened Date	2					11/21/2025	9/8/2025																																															
	Closed Date	1						11/21/2025																																															
	Days btw Op&Cl	74.00					0	74																																															
	Days btw Cl&WS Date	19.00					0	19																																															
	Total Feds @ Close	48.00						48																																															
	Total Sps @ Close	4.00						4																																															
	Total All @ Close	52.00						52																																															
	Scarcity/Early/Moved/ReOpened							RO 12/3 42-3																																															
	Note																																																						
	Total Confirmed Fed	32.00						32																																															
	Total Confirmed Spouse	3.00						3																																															
	Total Reg on WS Date	37.00						37																																															
	Avg Conf on WS Date	86%						86%																																															
	Total Feds Attended	34.00						34																																															
	Total Sps Attended	1.00						1																																															
	Total All Attended	35.00						35																																															
	Total Yes Reports	23.00						23																																															
	Total No Shows	3.00						3																																															
	Total True Walkins	2.00						2																																															
	Total Feds Cnls from Cl	11.00						11																																															
	% Yes	77.00%						77%																																															
PWS	Little Rock, AR																																																						
	Date	15					12/2/2026	9/22/2026	5/28/2026	2/17/2026	10/24/2025	8/1/2025	5/2/2025	2/14/2025	12/11/2024	10/10/2024	6/25/2024	3/27/2024	11/9/2023	4/26/2023	9/14/2022																																		
	Opened Date	12								10/22/2025	7/15/2025	3/18/2025	1/16/2025	10/30/2024	8/23/2024	4/30/2024	2/7/2024	11/10/2023	8/16/2023	2/1/2023	6/8/2022																																		
	Closed Date	11									10/22/2025	7/15/2025	3/18/2025	1/16/2025	10/30/2024	8/23/2024	4/30/2024	2/7/2024	10/25/2023	4/24/2023	9/12/2022																																		
	Days btw Op&Cl	87.27					0	0	0	0	99	119	61	78	68	115	83	89	70	82	96																																		
	Days btw Cl&WS Date	27.91					0	0	0	0	2	17	45	29	42	48	56	49	15	2	2																																		
	Total Feds @ Close	34.73									32	38	39	39	39	40	39	38	29	28	21																																		
	Total Sps @ Close	13.64									10	18	17	17	21	15	11	15	12	8	6																																		
	Total All @ Close	48.36									42	56	56	56	60	55	50	53	41	36	27																																		
	Scarcity/Early/Moved/ReOpened											ER 7-11 36/18, ReOp 7-28 30/13	Resent RSVP text to 20 4-24		Sent overbooked 12-10 34/17	Venue change 10-8																																							
	Note									moved from 1/29 to 2/17		CL 8-1 23/10	ReOp 4-28 27/12, SC 4-28 27/12, CL 5-1 29/13																																										
	Total Confirmed Fed	23.44								24	22	22	17	25	27	22	29	23																																					
	Total Confirmed Spouse	7.00								7																																													
	Total Reg on WS Date	26.56								25	27	23	26	28	28	27	30	25																																					
	Avg Conf on WS Date	88%								96%	81%	96%	65%	89%	96%	81%	97%	92%																																					
	Total Feds Attended	23.22								24	24	20	21	25	28	20	25	22																																					
	Total Sps Attended	6.00								6	7	6	6	4	9	5	2	9																																					
	Total All Attended	28.33								30	31	26	27	29	37	25	27	31	25	30	22																																		
	Total Yes Reports	21.56								23	22	18	17	25	25	19	24	21																																					
	Total No Shows	4.11								2	5	2	7	5	2	6	6	2																																					
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	6.44								-26	3	16	11	9	9	14	8	14																																					
	% Yes	92.35%								96%	92%	89%	100%	100%	89%	95%	96%	95%	84%	84%	88%																																		
PWS	Fort Smith, AR																																																						
	Date	1					12/9/2025																																																
	Opened Date	1					6/19/2025																																																
	Closed Date	0																																																					
	Days btw Op&Cl	#DIV/0!					0																																																
	Days btw Cl&WS Date	#DIV/0!					0																																																
	Total Feds @ Close	#DIV/0!																																																					
	Total Sps @ Close	#DIV/0!																																																					
	Total All @ Close	#DIV/0!																																																					
	Scarcity/Early/Moved/ReOpened																																																						
	Note						cancelled																																																
	Total Confirmed Fed	#DIV/0!																																																					
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	#DIV/0!																																																					
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
PY	Norfolk, VA																																																						
	Date	21					11/20/2026	9/25/2026	7/31/2026	5/8/2026	3/13/2026	1/23/2026	11/14/2025	9/26/2025	8/1/2025	5/16/2025	3/19/2025	1/24/2025	10/4/2024	8/16/2024	6/21/2024	4/10/2024	2/28/2024	10/20/2023	8/25/2023	5/31/2023	3/3/2023																												
	Opened Date	20						2/13/2026	2/5/2026	1/14/2026	10/27/2025	8/22/2025	3/12/2025	1/30/2025	12/16/2024	9/18/2024	8/9/2024	7/2/2025	5/15/2024	4/5/2024	1/26/2024	10/6/2023	7/19/2023	5/5/2023	3/22/2023	12/14/2022	9/26/2022																												
	Closed Date	19							2/13/2026	2/5/2026	1/14/2026	10/27/2025	4/17/2025	3/12/2025	1/30/2025	12/16/2024	9/18/2024	8/9/2024	5/17/2024	5/15/2024	4/5/2024	1/26/2024	10/6/2023	7/19/2023	5/5/2023	3/22/2023	12/14/2022																												
	Days btw Op&Cl	71.16					0	0	8	22	79	66	36	41	45	89	40	327	2	40	70	112	79	75	44	98	79																												
	Days btw Cl&WS Date	125.42					0	0	168	92	58	88	211	198	183	151	182	168	140	93	77	75	145	93	112	70	79																												
	Total Feds @ Close	51.58							51	49	53	60	56	64	65	51	58	51	49	45	45	47	44	49	45	50	48																												
	Total Sps @ Close	16.68							22	12	20	21	21	20	20	21	14	19	11	13	10	12	15	14	19	15	18																												
	Total All @ Close	68.26							73	61	73	81	77	84	85	72	72	70	60	58	55	59	59	63	64	65	66																												
